state,city_or_county,num_killed,num_incidents,num_killed_ranking,running_total_num_killed,running_total_percent_of_all_killed,running_total_num_incidents,running_total_percent_of_all_incidents
South Carolina,Timmonsville,1,1,"3,085",12696,97.16%,11250,96.81%
South Carolina,Turbeville,1,1,"3,086",12697,97.17%,11251,96.82%
South Carolina,Union (county),1,1,"3,087",12698,97.18%,11252,96.82%
South Carolina,Wallace,1,1,"3,088",12699,97.18%,11253,96.83%
South Carolina,Williston,1,1,"3,089",12700,97.19%,11254,96.84%
South Carolina,Woodruff,1,1,"3,090",12701,97.20%,11255,96.85%
South Carolina,York (county),1,1,"3,091",12702,97.21%,11256,96.86%
South Dakota,Beresford,1,1,"3,092",12703,97.21%,11257,96.87%
South Dakota,Eagle Butte,1,1,"3,093",12704,97.22%,11258,96.88%
South Dakota,Lawrence (county),1,1,"3,094",12705,97.23%,11259,96.88%
South Dakota,Lemmon,1,1,"3,095",12706,97.24%,11260,96.89%
South Dakota,Mitchell,1,1,"3,096",12707,97.24%,11261,96.90%
South Dakota,Roslyn,1,1,"3,097",12708,97.25%,11262,96.91%
Tennessee,Andersonville,1,1,"3,098",12709,97.26%,11263,96.92%
Tennessee,Arlington,1,1,"3,099",12710,97.27%,11264,96.93%
Tennessee,Big Sandy,1,1,"3,100",12711,97.28%,11265,96.94%
Tennessee,Bradley (county),1,1,"3,101",12712,97.28%,11266,96.95%
Tennessee,Buchanan,1,1,"3,102",12713,97.29%,11267,96.95%
Tennessee,Carroll County,1,1,"3,103",12714,97.30%,11268,96.96%
Tennessee,Cheatham County,1,1,"3,104",12715,97.31%,11269,96.97%
Tennessee,Coffee (county),1,1,"3,105",12716,97.31%,11270,96.98%
Tennessee,Collegedale,1,1,"3,106",12717,97.32%,11271,96.99%
Tennessee,Covington,1,1,"3,107",12718,97.33%,11272,97.00%
Tennessee,Cumberland County,1,1,"3,108",12719,97.34%,11273,97.01%
Tennessee,Cumberland Furnace,1,1,"3,109",12720,97.34%,11274,97.01%
Tennessee,Decatur,1,1,"3,110",12721,97.35%,11275,97.02%
Tennessee,East Ridge,1,1,"3,111",12722,97.36%,11276,97.03%
Tennessee,Elizabethton,1,1,"3,112",12723,97.37%,11277,97.04%
Tennessee,Estill Springs,1,1,"3,113",12724,97.38%,11278,97.05%
Tennessee,Fayetteville,1,1,"3,114",12725,97.38%,11279,97.06%
Tennessee,Goodlettsville (Millersville),1,1,"3,115",12726,97.39%,11280,97.07%
Tennessee,Gray,1,1,"3,116",12727,97.40%,11281,97.07%
Tennessee,Henderson,1,1,"3,117",12728,97.41%,11282,97.08%
Tennessee,Henderson (county),1,1,"3,118",12729,97.41%,11283,97.09%
Tennessee,Hendersonville,1,1,"3,119",12730,97.42%,11284,97.10%
Tennessee,Hohenwald,1,1,"3,120",12731,97.43%,11285,97.11%
Tennessee,Knox (county),1,1,"3,121",12732,97.44%,11286,97.12%
Tennessee,Knox County,1,1,"3,122",12733,97.44%,11287,97.13%
Tennessee,La Vergne,1,1,"3,123",12734,97.45%,11288,97.13%
Tennessee,Lakeland,1,1,"3,124",12735,97.46%,11289,97.14%
Tennessee,Lenoir City,1,1,"3,125",12736,97.47%,11290,97.15%
Tennessee,Limestone,1,1,"3,126",12737,97.47%,11291,97.16%
Tennessee,Lynchburg,1,1,"3,127",12738,97.48%,11292,97.17%
Tennessee,Madison,1,1,"3,128",12739,97.49%,11293,97.18%
Tennessee,Marion (county),1,1,"3,129",12740,97.50%,11294,97.19%
Tennessee,Martin,1,1,"3,130",12741,97.51%,11295,97.19%
Tennessee,Moscow,1,1,"3,131",12742,97.51%,11296,97.20%
Tennessee,Mt. Juliet,1,1,"3,132",12743,97.52%,11297,97.21%
Tennessee,Newport,1,1,"3,133",12744,97.53%,11298,97.22%
Tennessee,Oakdale,1,1,"3,134",12745,97.54%,11299,97.23%
Tennessee,Pulaski,1,1,"3,135",12746,97.54%,11300,97.24%
Tennessee,Putnam (county),1,1,"3,136",12747,97.55%,11301,97.25%
Tennessee,Rickman,1,1,"3,137",12748,97.56%,11302,97.25%
Tennessee,Round Rock,1,1,"3,138",12749,97.57%,11303,97.26%
Tennessee,Rutherford (county),1,1,"3,139",12750,97.57%,11304,97.27%
Tennessee,Shelbyville,1,1,"3,140",12751,97.58%,11305,97.28%
Tennessee,Smyrna,1,1,"3,141",12752,97.59%,11306,97.29%
Tennessee,Soddy Daisy,1,1,"3,142",12753,97.60%,11307,97.30%
Tennessee,Speedwell,1,1,"3,143",12754,97.60%,11308,97.31%
Tennessee,Trenton,1,1,"3,144",12755,97.61%,11309,97.32%
Tennessee,Turtletown,1,1,"3,145",12756,97.62%,11310,97.32%
Tennessee,Waynesboro,1,1,"3,146",12757,97.63%,11311,97.33%
Tennessee,White Pine,1,1,"3,147",12758,97.64%,11312,97.34%
Tennessee,Yorkville,1,1,"3,148",12759,97.64%,11313,97.35%
Texas,Aledo,1,1,"3,149",12760,97.65%,11314,97.36%
Texas,Alvin,1,1,"3,150",12761,97.66%,11315,97.37%
Texas,Ames,1,1,"3,151",12762,97.67%,11316,97.38%
Texas,Anderson County,1,1,"3,152",12763,97.67%,11317,97.38%
Texas,Azle,1,1,"3,153",12764,97.68%,11318,97.39%
Texas,Baird,1,1,"3,154",12765,97.69%,11319,97.40%
Texas,Barrett Station,1,1,"3,155",12766,97.70%,11320,97.41%
Texas,Bastrop (county),1,1,"3,156",12767,97.70%,11321,97.42%
Texas,Bastrop County,1,1,"3,157",12768,97.71%,11322,97.43%
Texas,Belton,1,1,"3,158",12769,97.72%,11323,97.44%
Texas,Bexar County,1,1,"3,159",12770,97.73%,11324,97.44%
Texas,Big Spring,1,1,"3,160",12771,97.73%,11325,97.45%
Texas,Boerne,1,1,"3,161",12772,97.74%,11326,97.46%
Texas,Borger,1,1,"3,162",12773,97.75%,11327,97.47%
Texas,Brookshire,1,1,"3,163",12774,97.76%,11328,97.48%
Texas,Brownfield,1,1,"3,164",12775,97.77%,11329,97.49%
Texas,Brownsville,1,1,"3,165",12776,97.77%,11330,97.50%
Texas,Brownwood,1,1,"3,166",12777,97.78%,11331,97.50%
Texas,Cameron,1,1,"3,167",12778,97.79%,11332,97.51%
Texas,Carthage,1,1,"3,168",12779,97.80%,11333,97.52%
Texas,Cedar Grove,1,1,"3,169",12780,97.80%,11334,97.53%
Texas,Cedar Park,1,1,"3,170",12781,97.81%,11335,97.54%
Texas,Center Point,1,1,"3,171",12782,97.82%,11336,97.55%
Texas,Centerville,1,1,"3,172",12783,97.83%,11337,97.56%
Texas,Chambers (county),1,1,"3,173",12784,97.83%,11338,97.56%
Texas,Choctaw (county),1,1,"3,174",12785,97.84%,11339,97.57%
Texas,Clyde,1,1,"3,175",12786,97.85%,11340,97.58%
Texas,Commerce,1,1,"3,176",12787,97.86%,11341,97.59%
Texas,Conroe,1,1,"3,177",12788,97.86%,11342,97.60%
Texas,Crawford,1,1,"3,178",12789,97.87%,11343,97.61%
Texas,Crowley,1,1,"3,179",12790,97.88%,11344,97.62%
Texas,Cumby,1,1,"3,180",12791,97.89%,11345,97.62%
Texas,D'Hanis,1,1,"3,181",12792,97.90%,11346,97.63%
Texas,Desoto,1,1,"3,182",12793,97.90%,11347,97.64%
Texas,Dickinson (San Leon),1,1,"3,183",12794,97.91%,11348,97.65%
Texas,Eden,1,1,"3,184",12795,97.92%,11349,97.66%
Texas,Edinburg,1,1,"3,185",12796,97.93%,11350,97.67%
Texas,El Paso (county),1,1,"3,186",12797,97.93%,11351,97.68%
Texas,Euless,1,1,"3,187",12798,97.94%,11352,97.69%
Texas,Everett,1,1,"3,188",12799,97.95%,11353,97.69%
Texas,Falfurrias,1,1,"3,189",12800,97.96%,11354,97.70%
Texas,Ferris,1,1,"3,190",12801,97.96%,11355,97.71%
Texas,Follett,1,1,"3,191",12802,97.97%,11356,97.72%
Texas,Forney,1,1,"3,192",12803,97.98%,11357,97.73%
Texas,Fort Bend,1,1,"3,193",12804,97.99%,11358,97.74%
Texas,Fort Hood,1,1,"3,194",12805,97.99%,11359,97.75%
Texas,Fort Worth (Watauga),1,1,"3,195",12806,98.00%,11360,97.75%
Texas,Franklin,1,1,"3,196",12807,98.01%,11361,97.76%
Texas,Freeport,1,1,"3,197",12808,98.02%,11362,97.77%
Texas,Fresno,1,1,"3,198",12809,98.03%,11363,97.78%
Texas,Frisco,1,1,"3,199",12810,98.03%,11364,97.79%
Texas,Galveston County,1,1,"3,200",12811,98.04%,11365,97.80%
Texas,Georgetown,1,1,"3,201",12812,98.05%,11366,97.81%
Texas,Hamshire,1,1,"3,202",12813,98.06%,11367,97.81%
Texas,Hearne,1,1,"3,203",12814,98.06%,11368,97.82%
Texas,Hidalgo,1,1,"3,204",12815,98.07%,11369,97.83%
Texas,High Island,1,1,"3,205",12816,98.08%,11370,97.84%
Texas,Hood County,1,1,"3,206",12817,98.09%,11371,97.85%
Texas,Humble,1,1,"3,207",12818,98.09%,11372,97.86%
Texas,Hutto,1,1,"3,208",12819,98.10%,11373,97.87%
Texas,Jack (county),1,1,"3,209",12820,98.11%,11374,97.87%
Texas,Jacksonville,1,1,"3,210",12821,98.12%,11375,97.88%
Texas,Jefferson (county),1,1,"3,211",12822,98.13%,11376,97.89%
Texas,Jourdanton,1,1,"3,212",12823,98.13%,11377,97.90%
Texas,Kaufman County,1,1,"3,213",12824,98.14%,11378,97.91%
Texas,Kemah,1,1,"3,214",12825,98.15%,11379,97.92%
Texas,Kennedale,1,1,"3,215",12826,98.16%,11380,97.93%
Texas,Kerrville,1,1,"3,216",12827,98.16%,11381,97.93%
Texas,Kingsville,1,1,"3,217",12828,98.17%,11382,97.94%
Texas,La Marque,1,1,"3,218",12829,98.18%,11383,97.95%
Texas,La Vernia,1,1,"3,219",12830,98.19%,11384,97.96%
Texas,Lake Jackson,1,1,"3,220",12831,98.19%,11385,97.97%
Texas,Lamesa,1,1,"3,221",12832,98.20%,11386,97.98%
Texas,League City,1,1,"3,222",12833,98.21%,11387,97.99%
Texas,Liberty (county),1,1,"3,223",12834,98.22%,11388,98.00%
Texas,Lufkin,1,1,"3,224",12835,98.22%,11389,98.00%
Texas,Lynn County,1,1,"3,225",12836,98.23%,11390,98.01%
Texas,Mabank,1,1,"3,226",12837,98.24%,11391,98.02%
Texas,Madison (county),1,1,"3,227",12838,98.25%,11392,98.03%
Texas,Mansfield,1,1,"3,228",12839,98.26%,11393,98.04%
Texas,Marietta,1,1,"3,229",12840,98.26%,11394,98.05%
Texas,Mathis,1,1,"3,230",12841,98.27%,11395,98.06%
Texas,Missouri City,1,1,"3,231",12842,98.28%,11396,98.06%
Texas,Moffat,1,1,"3,232",12843,98.29%,11397,98.07%
Texas,Nocona,1,1,"3,233",12844,98.29%,11398,98.08%
Texas,Oak Cliff,1,1,"3,234",12845,98.30%,11399,98.09%
Texas,Onalaska,1,1,"3,235",12846,98.31%,11400,98.10%
Texas,Orange (county),1,1,"3,236",12847,98.32%,11401,98.11%
Texas,Orange Grove,1,1,"3,237",12848,98.32%,11402,98.12%
Texas,Panola (county),1,1,"3,238",12849,98.33%,11403,98.12%
Texas,Parker (county),1,1,"3,239",12850,98.34%,11404,98.13%
Texas,Parmer (county),1,1,"3,240",12851,98.35%,11405,98.14%
Texas,Pflugerville,1,1,"3,241",12852,98.35%,11406,98.15%
Texas,Pleasanton,1,1,"3,242",12853,98.36%,11407,98.16%
Texas,Ponder,1,1,"3,243",12854,98.37%,11408,98.17%
Texas,Prairie View,1,1,"3,244",12855,98.38%,11409,98.18%
Texas,Randall County,1,1,"3,245",12856,98.39%,11410,98.18%
Texas,Rio Grande City,1,1,"3,246",12857,98.39%,11411,98.19%
Texas,Robstown,1,1,"3,247",12858,98.40%,11412,98.20%
Texas,Rowlett,1,1,"3,248",12859,98.41%,11413,98.21%
Texas,San Antonio (Shavano Park),1,1,"3,249",12860,98.42%,11414,98.22%
Texas,Schertz,1,1,"3,250",12861,98.42%,11415,98.23%
Texas,Schertz (Selma),1,1,"3,251",12862,98.43%,11416,98.24%
Texas,Seagoville,1,1,"3,252",12863,98.44%,11417,98.24%
Texas,Seguin,1,1,"3,253",12864,98.45%,11418,98.25%
Texas,Shepherd,1,1,"3,254",12865,98.45%,11419,98.26%
Texas,Sierra Blanca,1,1,"3,255",12866,98.46%,11420,98.27%
Texas,Somerville,1,1,"3,256",12867,98.47%,11421,98.28%
Texas,Spring Branch,1,1,"3,257",12868,98.48%,11422,98.29%
Texas,Springtown,1,1,"3,258",12869,98.48%,11423,98.30%
Texas,Stafford,1,1,"3,259",12870,98.49%,11424,98.30%
Texas,Tahoka,1,1,"3,260",12871,98.50%,11425,98.31%
Texas,Teague,1,1,"3,261",12872,98.51%,11426,98.32%
Texas,Temple,1,1,"3,262",12873,98.52%,11427,98.33%
Texas,Terrell,1,1,"3,263",12874,98.52%,11428,98.34%
Texas,Upshur County,1,1,"3,264",12875,98.53%,11429,98.35%
Texas,Van Zandt (county),1,1,"3,265",12876,98.54%,11430,98.36%
Texas,Van Zandt County,1,1,"3,266",12877,98.55%,11431,98.37%
Texas,Vidor,1,1,"3,267",12878,98.55%,11432,98.37%
Texas,Walker (county),1,1,"3,268",12879,98.56%,11433,98.38%
Texas,Washington,1,1,"3,269",12880,98.57%,11434,98.39%
Texas,Waskom,1,1,"3,270",12881,98.58%,11435,98.40%
Texas,Webster,1,1,"3,271",12882,98.58%,11436,98.41%
Texas,Wedgwood,1,1,"3,272",12883,98.59%,11437,98.42%
Texas,Whitney,1,1,"3,273",12884,98.60%,11438,98.43%
Texas,Wichita Falls,1,1,"3,274",12885,98.61%,11439,98.43%
Texas,Winnie,1,1,"3,275",12886,98.61%,11440,98.44%
Texas,Yoakum,1,1,"3,276",12887,98.62%,11441,98.45%
Utah,Davis County,1,1,"3,277",12888,98.63%,11442,98.46%
Utah,Eagle Mountain,1,1,"3,278",12889,98.64%,11443,98.47%
Utah,Layton,1,1,"3,279",12890,98.65%,11444,98.48%
Utah,Mexican Hat,1,1,"3,280",12891,98.65%,11445,98.49%
Utah,Montezuma Creek,1,1,"3,281",12892,98.66%,11446,98.49%
Utah,Ogden (Riverdale),1,1,"3,282",12893,98.67%,11447,98.50%
Utah,Parowan,1,1,"3,283",12894,98.68%,11448,98.51%
Utah,Pleasant Grove,1,1,"3,284",12895,98.68%,11449,98.52%
Utah,Provo,1,1,"3,285",12896,98.69%,11450,98.53%
Utah,Richfield (Venice),1,1,"3,286",12897,98.70%,11451,98.54%
Utah,Roosevelt,1,1,"3,287",12898,98.71%,11452,98.55%
Utah,Roosevelt (Ballard),1,1,"3,288",12899,98.71%,11453,98.55%
Utah,Salt Lake County,1,1,"3,289",12900,98.72%,11454,98.56%
Utah,Sandy,1,1,"3,290",12901,98.73%,11455,98.57%
Utah,Spanish Fork,1,1,"3,291",12902,98.74%,11456,98.58%
Utah,Syracuse,1,1,"3,292",12903,98.74%,11457,98.59%
Utah,Toole (county),1,1,"3,293",12904,98.75%,11458,98.60%
Utah,West Jordan,1,1,"3,294",12905,98.76%,11459,98.61%
Vermont,Brandon (Goshen),1,1,"3,295",12906,98.77%,11460,98.61%
Vermont,Brattleboro,1,1,"3,296",12907,98.78%,11461,98.62%
Vermont,Greensboro,1,1,"3,297",12908,98.78%,11462,98.63%
Vermont,Orleans (Brownington),1,1,"3,298",12909,98.79%,11463,98.64%
Vermont,Springfield,1,1,"3,299",12910,98.80%,11464,98.65%
Vermont,Windsor,1,1,"3,300",12911,98.81%,11465,98.66%
Virginia,Accomack (county),1,1,"3,301",12912,98.81%,11466,98.67%
Virginia,Arlington,1,1,"3,302",12913,98.82%,11467,98.67%
Virginia,Axton,1,1,"3,303",12914,98.83%,11468,98.68%
Virginia,Bedford (county),1,1,"3,304",12915,98.84%,11469,98.69%
Virginia,Big Stone Gap,1,1,"3,305",12916,98.84%,11470,98.70%
Virginia,Blue Ridge,1,1,"3,306",12917,98.85%,11471,98.71%
Virginia,Bristow,1,1,"3,307",12918,98.86%,11472,98.72%
Virginia,Caroline,1,1,"3,308",12919,98.87%,11473,98.73%
Virginia,Carroll County,1,1,"3,309",12920,98.88%,11474,98.74%
Virginia,Chesterfield (county),1,1,"3,310",12921,98.88%,11475,98.74%
Virginia,Concord,1,1,"3,311",12922,98.89%,11476,98.75%
Virginia,Dinwiddie,1,1,"3,312",12923,98.90%,11477,98.76%
Virginia,Ettrick,1,1,"3,313",12924,98.91%,11478,98.77%
Virginia,Exmore,1,1,"3,314",12925,98.91%,11479,98.78%
Virginia,Fairfax (county),1,1,"3,315",12926,98.92%,11480,98.79%
Virginia,Fauquier (county),1,1,"3,316",12927,98.93%,11481,98.80%
Virginia,Franklin (county),1,1,"3,317",12928,98.94%,11482,98.80%
Virginia,Frederick County,1,1,"3,318",12929,98.94%,11483,98.81%
Virginia,Gainesville,1,1,"3,319",12930,98.95%,11484,98.82%
Virginia,Grayson (county),1,1,"3,320",12931,98.96%,11485,98.83%
Virginia,Greensville (county),1,1,"3,321",12932,98.97%,11486,98.84%
Virginia,Hanover,1,1,"3,322",12933,98.97%,11487,98.85%
Virginia,Harrisonburg,1,1,"3,323",12934,98.98%,11488,98.86%
Virginia,Henry (county),1,1,"3,324",12935,98.99%,11489,98.86%
Virginia,Hopewell,1,1,"3,325",12936,99.00%,11490,98.87%
Virginia,Hopewell (county),1,1,"3,326",12937,99.01%,11491,98.88%
Virginia,Hybla Valley,1,1,"3,327",12938,99.01%,11492,98.89%
Virginia,Keller,1,1,"3,328",12939,99.02%,11493,98.90%
Virginia,Middleburg,1,1,"3,329",12940,99.03%,11494,98.91%
Virginia,Mount Vernon,1,1,"3,330",12941,99.04%,11495,98.92%
Virginia,Nottoway (county),1,1,"3,331",12942,99.04%,11496,98.92%
Virginia,Pittsylvania (county),1,1,"3,332",12943,99.05%,11497,98.93%
Virginia,Powhatan (county),1,1,"3,333",12944,99.06%,11498,98.94%
Virginia,Prince Edward (county),1,1,"3,334",12945,99.07%,11499,98.95%
Virginia,Prince George,1,1,"3,335",12946,99.07%,11500,98.96%
Virginia,Prince George County,1,1,"3,336",12947,99.08%,11501,98.97%
Virginia,Pulaski,1,1,"3,337",12948,99.09%,11502,98.98%
Virginia,Reston,1,1,"3,338",12949,99.10%,11503,98.98%
Virginia,Ridgeway,1,1,"3,339",12950,99.10%,11504,98.99%
Virginia,Rockbridge,1,1,"3,340",12951,99.11%,11505,99.00%
Virginia,Rocky Mount,1,1,"3,341",12952,99.12%,11506,99.01%
Virginia,Ruther Glen,1,1,"3,342",12953,99.13%,11507,99.02%
Virginia,Sandston,1,1,"3,343",12954,99.14%,11508,99.03%
Virginia,Smithfield,1,1,"3,344",12955,99.14%,11509,99.04%
Virginia,Spotsylvania,1,1,"3,345",12956,99.15%,11510,99.04%
Virginia,Spotsylvania (county),1,1,"3,346",12957,99.16%,11511,99.05%
Virginia,Springfield,1,1,"3,347",12958,99.17%,11512,99.06%
Virginia,Sterling,1,1,"3,348",12959,99.17%,11513,99.07%
Virginia,Suffolk,1,1,"3,349",12960,99.18%,11514,99.08%
Virginia,Troutville,1,1,"3,350",12961,99.19%,11515,99.09%
Virginia,Union Hall,1,1,"3,351",12962,99.20%,11516,99.10%
Virginia,Williamsburg,1,1,"3,352",12963,99.20%,11517,99.11%
Virginia,Winchester,1,1,"3,353",12964,99.21%,11518,99.11%
Virginia,Woodbridge,1,1,"3,354",12965,99.22%,11519,99.12%
Virginia,York (county),1,1,"3,355",12966,99.23%,11520,99.13%
Virginia,York County,1,1,"3,356",12967,99.23%,11521,99.14%
Washington,Aberdeen,1,1,"3,357",12968,99.24%,11522,99.15%
Washington,Arlington,1,1,"3,358",12969,99.25%,11523,99.16%
Washington,Bonney Lake (Lake Tapps),1,1,"3,359",12970,99.26%,11524,99.17%
Washington,Burlington,1,1,"3,360",12971,99.27%,11525,99.17%
Washington,Clarkston,1,1,"3,361",12972,99.27%,11526,99.18%
Washington,Concrete,1,1,"3,362",12973,99.28%,11527,99.19%
Washington,Everson,1,1,"3,363",12974,99.29%,11528,99.20%
Washington,Granite Falls,1,1,"3,364",12975,99.30%,11529,99.21%
Washington,Grapeview,1,1,"3,365",12976,99.30%,11530,99.22%
Washington,Hunters,1,1,"3,366",12977,99.31%,11531,99.23%
Washington,Kent (Covington),1,1,"3,367",12978,99.32%,11532,99.23%
Washington,King County,1,1,"3,368",12979,99.33%,11533,99.24%
Washington,Kirkland,1,1,"3,369",12980,99.33%,11534,99.25%
Washington,Lakewood (Joint Base Lewis Mcchord),1,1,"3,370",12981,99.34%,11535,99.26%
Washington,Marysville (Tulalip),1,1,"3,371",12982,99.35%,11536,99.27%
Washington,Monroe,1,1,"3,372",12983,99.36%,11537,99.28%
Washington,Oak Harbor,1,1,"3,373",12984,99.36%,11538,99.29%
Washington,Ravensdale,1,1,"3,374",12985,99.37%,11539,99.29%
Washington,Redmond,1,1,"3,375",12986,99.38%,11540,99.30%
Washington,Royal City,1,1,"3,376",12987,99.39%,11541,99.31%
Washington,Seattle (Des Moines),1,1,"3,377",12988,99.40%,11542,99.32%
Washington,Seattle (Lake City),1,1,"3,378",12989,99.40%,11543,99.33%
Washington,Seattle (Queen Anne),1,1,"3,379",12990,99.41%,11544,99.34%
Washington,Selah,1,1,"3,380",12991,99.42%,11545,99.35%
Washington,Sumas,1,1,"3,381",12992,99.43%,11546,99.35%
Washington,Swansonville,1,1,"3,382",12993,99.43%,11547,99.36%
Washington,Walla Walla,1,1,"3,383",12994,99.44%,11548,99.37%
Washington,Wapato,1,1,"3,384",12995,99.45%,11549,99.38%
Washington,White Swan,1,1,"3,385",12996,99.46%,11550,99.39%
Washington,Yakima (Union Gap),1,1,"3,386",12997,99.46%,11551,99.40%
West Virginia,Anmoore,1,1,"3,387",12998,99.47%,11552,99.41%
West Virginia,Belle,1,1,"3,388",12999,99.48%,11553,99.41%
West Virginia,Cross Lanes,1,1,"3,389",13000,99.49%,11554,99.42%
West Virginia,Elkins,1,1,"3,390",13001,99.49%,11555,99.43%
West Virginia,Follansbee,1,1,"3,391",13002,99.50%,11556,99.44%
West Virginia,Hurricane,1,1,"3,392",13003,99.51%,11557,99.45%
West Virginia,Indore,1,1,"3,393",13004,99.52%,11558,99.46%
West Virginia,Ireland,1,1,"3,394",13005,99.53%,11559,99.47%
West Virginia,Kanawha (county),1,1,"3,395",13006,99.53%,11560,99.48%
West Virginia,Keyser,1,1,"3,396",13007,99.54%,11561,99.48%
West Virginia,Lewis (county),1,1,"3,397",13008,99.55%,11562,99.49%
West Virginia,Lewisburg,1,1,"3,398",13009,99.56%,11563,99.50%
West Virginia,Lincoln County,1,1,"3,399",13010,99.56%,11564,99.51%
West Virginia,Meadow Bridge,1,1,"3,400",13011,99.57%,11565,99.52%
West Virginia,Meadow Bridge (Elton),1,1,"3,401",13012,99.58%,11566,99.53%
West Virginia,Monongalia (county),1,1,"3,402",13013,99.59%,11567,99.54%
West Virginia,Monongalia County,1,1,"3,403",13014,99.59%,11568,99.54%
West Virginia,Moorefield,1,1,"3,404",13015,99.60%,11569,99.55%
West Virginia,Mount Hope,1,1,"3,405",13016,99.61%,11570,99.56%
West Virginia,Newell,1,1,"3,406",13017,99.62%,11571,99.57%
West Virginia,Nitro,1,1,"3,407",13018,99.63%,11572,99.58%
West Virginia,Paden City,1,1,"3,408",13019,99.63%,11573,99.59%
West Virginia,Parkersburg,1,1,"3,409",13020,99.64%,11574,99.60%
West Virginia,Pinch,1,1,"3,410",13021,99.65%,11575,99.60%
West Virginia,Procious,1,1,"3,411",13022,99.66%,11576,99.61%
West Virginia,Prosperity,1,1,"3,412",13023,99.66%,11577,99.62%
West Virginia,Raleigh (county),1,1,"3,413",13024,99.67%,11578,99.63%
West Virginia,Rand,1,1,"3,414",13025,99.68%,11579,99.64%
West Virginia,Rosedale,1,1,"3,415",13026,99.69%,11580,99.65%
West Virginia,Tunnelton,1,1,"3,416",13027,99.69%,11581,99.66%
West Virginia,Wayne County,1,1,"3,417",13028,99.70%,11582,99.66%
West Virginia,Wheeling,1,1,"3,418",13029,99.71%,11583,99.67%
Wisconsin,Bancroft,1,1,"3,419",13030,99.72%,11584,99.68%
Wisconsin,Black River Falls,1,1,"3,420",13031,99.72%,11585,99.69%
Wisconsin,Cudahy,1,1,"3,421",13032,99.73%,11586,99.70%
Wisconsin,Edgar,1,1,"3,422",13033,99.74%,11587,99.71%
Wisconsin,Ellsworth,1,1,"3,423",13034,99.75%,11588,99.72%
Wisconsin,Goodman,1,1,"3,424",13035,99.76%,11589,99.72%
Wisconsin,Hayward,1,1,"3,425",13036,99.76%,11590,99.73%
Wisconsin,La Crosse (Lacrosse),1,1,"3,426",13037,99.77%,11591,99.74%
Wisconsin,Liberty Grove,1,1,"3,427",13038,99.78%,11592,99.75%
Wisconsin,Lomira,1,1,"3,428",13039,99.79%,11593,99.76%
Wisconsin,Menomonie,1,1,"3,429",13040,99.79%,11594,99.77%
Wisconsin,Milwaukee (Greenfield),1,1,"3,430",13041,99.80%,11595,99.78%
Wisconsin,Milwaukee (Wauwatosa),1,1,"3,431",13042,99.81%,11596,99.78%
Wisconsin,Minong,1,1,"3,432",13043,99.82%,11597,99.79%
Wisconsin,Necedah,1,1,"3,433",13044,99.82%,11598,99.80%
Wisconsin,Neenah,1,1,"3,434",13045,99.83%,11599,99.81%
Wisconsin,Newton,1,1,"3,435",13046,99.84%,11600,99.82%
Wisconsin,Oconomowoc,1,1,"3,436",13047,99.85%,11601,99.83%
Wisconsin,Reedsburg,1,1,"3,437",13048,99.85%,11602,99.84%
Wisconsin,Rhinelander,1,1,"3,438",13049,99.86%,11603,99.85%
Wisconsin,Richfield,1,1,"3,439",13050,99.87%,11604,99.85%
Wisconsin,Rio,1,1,"3,440",13051,99.88%,11605,99.86%
Wisconsin,Salem (Paddock Lake),1,1,"3,441",13052,99.89%,11606,99.87%
Wisconsin,Saratoga,1,1,"3,442",13053,99.89%,11607,99.88%
Wisconsin,Seymour,1,1,"3,443",13054,99.90%,11608,99.89%
Wisconsin,South Milwaukee,1,1,"3,444",13055,99.91%,11609,99.90%
Wisconsin,Sparta,1,1,"3,445",13056,99.92%,11610,99.91%
Wisconsin,Union Grove,1,1,"3,446",13057,99.92%,11611,99.91%
Wisconsin,Wausaukee,1,1,"3,447",13058,99.93%,11612,99.92%
Wyoming,Albany (county),1,1,"3,448",13059,99.94%,11613,99.93%
Wyoming,Campbell (county),1,1,"3,449",13060,99.95%,11614,99.94%
Wyoming,Casper,1,1,"3,450",13061,99.95%,11615,99.95%
Wyoming,Converse (county),1,1,"3,451",13062,99.96%,11616,99.96%
Wyoming,Laramie,1,1,"3,452",13063,99.97%,11617,99.97%
Wyoming,Park County,1,1,"3,453",13064,99.98%,11618,99.97%
Wyoming,Rawlins,1,1,"3,454",13065,99.98%,11619,99.98%
Wyoming,Torrington,1,1,"3,455",13066,99.99%,11620,99.99%
Wyoming,Washakie (county),1,1,"3,456",13067,100.00%,11621,100.00%
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
